"from","to","type"
448,3528,NA
753,3528,NA
187,3529,NA
481,3529,NA
756,3529,NA
187,3530,NA
251,3530,NA
755,3530,NA
187,3531,NA
301,3531,NA
753,3531,NA
187,3532,NA
388,3532,NA
756,3532,NA
187,3533,NA
490,3533,NA
751,3533,NA
187,3534,NA
415,3534,NA
749,3534,NA
187,3535,NA
415,3535,NA
751,3535,NA
187,3536,NA
251,3536,NA
754,3536,NA
3536,3537,NA
188,3538,NA
389,3538,NA
757,3538,NA
3538,3539,NA
188,3540,NA
460,3540,NA
762,3540,NA
188,3541,NA
460,3541,NA
761,3541,NA
3541,3542,NA
188,3543,NA
491,3543,NA
766,3543,NA
3543,3544,NA
3543,3545,NA
188,3546,NA
416,3546,NA
762,3546,NA
3546,3547,NA
188,3548,NA
491,3548,NA
762,3548,NA
188,3549,NA
350,3549,NA
768,3549,NA
188,3550,NA
460,3550,NA
760,3550,NA
3550,3551,NA
3550,3552,NA
188,3553,NA
302,3553,NA
766,3553,NA
3553,3554,NA
188,3555,NA
416,3555,NA
762,3555,NA
3555,3556,NA
3555,3557,NA
189,3558,NA
304,3558,NA
797,3558,NA
3558,3559,NA
3558,3560,NA
189,3561,NA
352,3561,NA
793,3561,NA
3561,3562,NA
189,3563,NA
304,3563,NA
799,3563,NA
189,3564,NA
352,3564,NA
795,3564,NA
3564,3565,NA
189,3566,NA
391,3566,NA
801,3566,NA
189,3567,NA
352,3567,NA
799,3567,NA
189,3568,NA
391,3568,NA
799,3568,NA
3568,3569,NA
189,3570,NA
304,3570,NA
796,3570,NA
3570,3571,NA
3570,3572,NA
189,3573,NA
255,3573,NA
795,3573,NA
3573,3574,NA
3573,3575,NA
189,3576,NA
352,3576,NA
801,3576,NA
3576,3577,NA
190,3578,NA
417,3578,NA
863,3578,NA
190,3579,NA
260,3579,NA
859,3579,NA
190,3580,NA
394,3580,NA
856,3580,NA
3580,3581,NA
190,3582,NA
309,3582,NA
858,3582,NA
190,3583,NA
309,3583,NA
863,3583,NA
190,3584,NA
309,3584,NA
857,3584,NA
190,3585,NA
260,3585,NA
863,3585,NA
190,3586,NA
309,3586,NA
862,3586,NA
190,3587,NA
394,3587,NA
860,3587,NA
190,3588,NA
417,3588,NA
855,3588,NA
3588,3589,NA
191,3590,NA
317,3590,NA
960,3590,NA
191,3591,NA
317,3591,NA
959,3591,NA
3591,3592,NA
191,3593,NA
268,3593,NA
956,3593,NA
3593,3594,NA
3593,3595,NA
191,3596,NA
268,3596,NA
951,3596,NA
191,3597,NA
317,3597,NA
953,3597,NA
3597,3598,NA
191,3599,NA
317,3599,NA
960,3599,NA
191,3600,NA
268,3600,NA
957,3600,NA
191,3601,NA
268,3601,NA
953,3601,NA
3601,3602,NA
191,3603,NA
317,3603,NA
957,3603,NA
3603,3604,NA
191,3605,NA
317,3605,NA
954,3605,NA
192,3606,NA
274,3606,NA
1032,3606,NA
192,3607,NA
423,3607,NA
1023,3607,NA
3607,3608,NA
192,3609,NA
472,3609,NA
1021,3609,NA
3609,3610,NA
192,3611,NA
438,3611,NA
1023,3611,NA
192,3612,NA
472,3612,NA
1030,3612,NA
192,3613,NA
461,3613,NA
1025,3613,NA
3613,3614,NA
192,3615,NA
472,3615,NA
1023,3615,NA
192,3616,NA
461,3616,NA
1025,3616,NA
192,3617,NA
472,3617,NA
1022,3617,NA
3617,3618,NA
192,3619,NA
367,3619,NA
1031,3619,NA
3619,3620,NA
193,3621,NA
462,3621,NA
1098,3621,NA
193,3622,NA
462,3622,NA
1100,3622,NA
193,3623,NA
424,3623,NA
1097,3623,NA
3623,3624,NA
193,3625,NA
462,3625,NA
1097,3625,NA
193,3626,NA
451,3626,NA
1104,3626,NA
193,3627,NA
328,3627,NA
1097,3627,NA
193,3628,NA
483,3628,NA
1104,3628,NA
193,3629,NA
280,3629,NA
1094,3629,NA
193,3630,NA
280,3630,NA
1095,3630,NA
3630,3631,NA
193,3632,NA
424,3632,NA
1099,3632,NA
194,3633,NA
375,3633,NA
1130,3633,NA
194,3634,NA
440,3634,NA
1138,3634,NA
194,3635,NA
405,3635,NA
1135,3635,NA
194,3636,NA
426,3636,NA
1137,3636,NA
194,3637,NA
474,3637,NA
1135,3637,NA
194,3638,NA
426,3638,NA
1136,3638,NA
3638,3639,NA
194,3640,NA
426,3640,NA
1129,3640,NA
3640,3641,NA
194,3642,NA
440,3642,NA
1139,3642,NA
194,3643,NA
452,3643,NA
1138,3643,NA
3643,3644,NA
194,3645,NA
474,3645,NA
1131,3645,NA
3645,3646,NA
3645,3647,NA
195,3648,NA
289,3648,NA
1210,3648,NA
195,3649,NA
289,3649,NA
1205,3649,NA
3649,3650,NA
195,3651,NA
289,3651,NA
1205,3651,NA
3651,3652,NA
3651,3653,NA
195,3654,NA
337,3654,NA
1201,3654,NA
195,3655,NA
289,3655,NA
1210,3655,NA
3655,3656,NA
195,3657,NA
337,3657,NA
1211,3657,NA
195,3658,NA
337,3658,NA
1204,3658,NA
195,3659,NA
337,3659,NA
1202,3659,NA
3659,3660,NA
195,3661,NA
337,3661,NA
1211,3661,NA
195,3662,NA
289,3662,NA
1204,3662,NA
196,3663,NA
475,3663,NA
1228,3663,NA
3663,3664,NA
3663,3665,NA
196,3666,NA
380,3666,NA
1230,3666,NA
3666,3667,NA
196,3668,NA
464,3668,NA
1232,3668,NA
3668,3669,NA
3668,3670,NA
196,3671,NA
475,3671,NA
1234,3671,NA
3671,3672,NA
196,3673,NA
453,3673,NA
1234,3673,NA
196,3674,NA
464,3674,NA
1232,3674,NA
3674,3675,NA
196,3676,NA
380,3676,NA
1234,3676,NA
3676,3677,NA
196,3678,NA
339,3678,NA
1232,3678,NA
196,3679,NA
429,3679,NA
1232,3679,NA
196,3680,NA
464,3680,NA
1228,3680,NA
3680,3681,NA
3680,3682,NA
197,3683,NA
381,3683,NA
1256,3683,NA
3683,3684,NA
3683,3685,NA
3683,3686,NA
197,3687,NA
476,3687,NA
1257,3687,NA
197,3688,NA
341,3688,NA
1257,3688,NA
3688,3689,NA
3688,3690,NA
197,3691,NA
430,3691,NA
1254,3691,NA
197,3692,NA
293,3692,NA
1250,3692,NA
3692,3693,NA
197,3694,NA
465,3694,NA
1257,3694,NA
3694,3695,NA
3694,3696,NA
197,3697,NA
476,3697,NA
1258,3697,NA
3697,3698,NA
197,3699,NA
476,3699,NA
1256,3699,NA
197,3700,NA
494,3700,NA
1254,3700,NA
3700,3701,NA
197,3702,NA
494,3702,NA
1252,3702,NA
3702,3703,NA
198,3704,NA
342,3704,NA
1269,3704,NA
3704,3705,NA
3704,3706,NA
198,3707,NA
342,3707,NA
1265,3707,NA
198,3708,NA
382,3708,NA
1261,3708,NA
198,3709,NA
294,3709,NA
1268,3709,NA
198,3710,NA
382,3710,NA
1267,3710,NA
198,3711,NA
382,3711,NA
1269,3711,NA
3711,3712,NA
3711,3713,NA
198,3714,NA
382,3714,NA
1265,3714,NA
3714,3715,NA
198,3716,NA
382,3716,NA
1263,3716,NA
3716,3717,NA
198,3718,NA
342,3718,NA
1262,3718,NA
3718,3719,NA
3718,3720,NA
198,3721,NA
410,3721,NA
1271,3721,NA
199,3722,NA
495,3722,NA
1273,3722,NA
3722,3723,NA
199,3724,NA
486,3724,NA
1274,3724,NA
3724,3725,NA
3724,3726,NA
3724,3727,NA
199,3728,NA
383,3728,NA
1277,3728,NA
3728,3729,NA
3728,3730,NA
199,3731,NA
477,3731,NA
1281,3731,NA
3731,3732,NA
199,3733,NA
466,3733,NA
1281,3733,NA
199,3734,NA
295,3734,NA
1277,3734,NA
3734,3735,NA
3734,3736,NA
199,3737,NA
477,3737,NA
1277,3737,NA
199,3738,NA
431,3738,NA
1283,3738,NA
3738,3739,NA
199,3740,NA
431,3740,NA
1284,3740,NA
199,3741,NA
411,3741,NA
1280,3741,NA
3741,3742,NA
200,3743,NA
487,3743,NA
1297,3743,NA
200,3744,NA
432,3744,NA
1303,3744,NA
3744,3745,NA
200,3746,NA
412,3746,NA
1298,3746,NA
200,3747,NA
297,3747,NA
1298,3747,NA
3747,3748,NA
200,3749,NA
478,3749,NA
1308,3749,NA
200,3750,NA
496,3750,NA
1305,3750,NA
3750,3751,NA
200,3752,NA
487,3752,NA
1303,3752,NA
3752,3753,NA
200,3754,NA
412,3754,NA
1305,3754,NA
200,3755,NA
345,3755,NA
1300,3755,NA
3755,3756,NA
3755,3757,NA
200,3758,NA
297,3758,NA
1305,3758,NA
3758,3759,NA
201,3760,NA
457,3760,NA
1313,3760,NA
201,3761,NA
468,3761,NA
1309,3761,NA
3761,3762,NA
201,3763,NA
346,3763,NA
1320,3763,NA
3763,3764,NA
201,3765,NA
446,3765,NA
1315,3765,NA
3765,3766,NA
201,3767,NA
468,3767,NA
1320,3767,NA
201,3768,NA
413,3768,NA
1317,3768,NA
3768,3769,NA
201,3770,NA
346,3770,NA
1311,3770,NA
201,3771,NA
479,3771,NA
1311,3771,NA
201,3772,NA
497,3772,NA
1311,3772,NA
201,3773,NA
446,3773,NA
1313,3773,NA
202,3774,NA
300,3774,NA
1333,3774,NA
202,3775,NA
300,3775,NA
1334,3775,NA
202,3776,NA
447,3776,NA
1333,3776,NA
202,3777,NA
348,3777,NA
1343,3777,NA
202,3778,NA
300,3778,NA
1341,3778,NA
3778,3779,NA
202,3780,NA
447,3780,NA
1335,3780,NA
202,3781,NA
387,3781,NA
1339,3781,NA
3781,3782,NA
202,3783,NA
414,3783,NA
1344,3783,NA
3783,3784,NA
202,3785,NA
480,3785,NA
1343,3785,NA
3785,3786,NA
202,3787,NA
469,3787,NA
1338,3787,NA
203,3788,NA
459,3788,NA
748,3788,NA
3788,3789,NA
203,3790,NA
490,3790,NA
756,3790,NA
203,3791,NA
349,3791,NA
754,3791,NA
3791,3792,NA
203,3793,NA
349,3793,NA
751,3793,NA
203,3794,NA
301,3794,NA
753,3794,NA
3794,3795,NA
203,3796,NA
349,3796,NA
747,3796,NA
3796,3797,NA
3796,3798,NA
203,3799,NA
415,3799,NA
756,3799,NA
3799,3800,NA
203,3801,NA
435,3801,NA
751,3801,NA
3801,3802,NA
3801,3803,NA
203,3804,NA
349,3804,NA
746,3804,NA
3804,3805,NA
203,3806,NA
435,3806,NA
746,3806,NA
3806,3807,NA
204,3808,NA
449,3808,NA
759,3808,NA
204,3809,NA
302,3809,NA
761,3809,NA
204,3810,NA
389,3810,NA
764,3810,NA
204,3811,NA
252,3811,NA
758,3811,NA
3811,3812,NA
204,3813,NA
471,3813,NA
763,3813,NA
204,3814,NA
416,3814,NA
768,3814,NA
3814,3815,NA
3814,3816,NA
204,3817,NA
436,3817,NA
766,3817,NA
204,3818,NA
471,3818,NA
766,3818,NA
204,3819,NA
252,3819,NA
763,3819,NA
204,3820,NA
482,3820,NA
762,3820,NA
205,3821,NA
391,3821,NA
803,3821,NA
205,3822,NA
304,3822,NA
801,3822,NA
3822,3823,NA
205,3824,NA
304,3824,NA
798,3824,NA
205,3825,NA
352,3825,NA
804,3825,NA
205,3826,NA
352,3826,NA
793,3826,NA
205,3827,NA
304,3827,NA
801,3827,NA
3827,3828,NA
205,3829,NA
304,3829,NA
803,3829,NA
205,3830,NA
304,3830,NA
801,3830,NA
3830,3831,NA
3830,3832,NA
205,3833,NA
352,3833,NA
793,3833,NA
205,3834,NA
352,3834,NA
803,3834,NA
3834,3835,NA
206,3836,NA
317,3836,NA
950,3836,NA
206,3837,NA
317,3837,NA
960,3837,NA
206,3838,NA
317,3838,NA
952,3838,NA
206,3839,NA
317,3839,NA
953,3839,NA
206,3840,NA
268,3840,NA
952,3840,NA
206,3841,NA
268,3841,NA
955,3841,NA
206,3842,NA
268,3842,NA
951,3842,NA
3842,3843,NA
206,3844,NA
317,3844,NA
956,3844,NA
3844,3845,NA
3844,3846,NA
206,3847,NA
317,3847,NA
949,3847,NA
3847,3848,NA
3847,3849,NA
206,3850,NA
317,3850,NA
959,3850,NA
3850,3851,NA
207,3852,NA
461,3852,NA
1032,3852,NA
207,3853,NA
438,3853,NA
1024,3853,NA
3853,3854,NA
3853,3855,NA
207,3856,NA
461,3856,NA
1026,3856,NA
3856,3857,NA
207,3858,NA
461,3858,NA
1022,3858,NA
3858,3859,NA
207,3860,NA
450,3860,NA
1023,3860,NA
207,3861,NA
423,3861,NA
1023,3861,NA
3861,3862,NA
207,3863,NA
423,3863,NA
1028,3863,NA
207,3864,NA
274,3864,NA
1023,3864,NA
207,3865,NA
472,3865,NA
1023,3865,NA
207,3866,NA
423,3866,NA
1024,3866,NA
208,3867,NA
280,3867,NA
1093,3867,NA
208,3868,NA
439,3868,NA
1101,3868,NA
3868,3869,NA
208,3870,NA
439,3870,NA
1099,3870,NA
208,3871,NA
483,3871,NA
1097,3871,NA
208,3872,NA
424,3872,NA
1097,3872,NA
3872,3873,NA
208,3874,NA
372,3874,NA
1098,3874,NA
3874,3875,NA
3874,3876,NA
208,3877,NA
372,3877,NA
1100,3877,NA
3877,3878,NA
208,3879,NA
439,3879,NA
1094,3879,NA
208,3880,NA
424,3880,NA
1103,3880,NA
3880,3881,NA
208,3882,NA
403,3882,NA
1100,3882,NA
3882,3883,NA
209,3884,NA
405,3884,NA
1139,3884,NA
209,3885,NA
283,3885,NA
1138,3885,NA
3885,3886,NA
209,3887,NA
331,3887,NA
1138,3887,NA
209,3888,NA
405,3888,NA
1132,3888,NA
3888,3889,NA
209,3890,NA
474,3890,NA
1129,3890,NA
209,3891,NA
426,3891,NA
1131,3891,NA
3891,3892,NA
3891,3893,NA
209,3894,NA
331,3894,NA
1129,3894,NA
209,3895,NA
283,3895,NA
1131,3895,NA
209,3896,NA
283,3896,NA
1130,3896,NA
209,3897,NA
463,3897,NA
1130,3897,NA
210,3898,NA
337,3898,NA
1202,3898,NA
3898,3899,NA
210,3900,NA
289,3900,NA
1201,3900,NA
210,3901,NA
337,3901,NA
1210,3901,NA
210,3902,NA
289,3902,NA
1207,3902,NA
210,3903,NA
337,3903,NA
1204,3903,NA
210,3904,NA
289,3904,NA
1204,3904,NA
3904,3905,NA
210,3906,NA
337,3906,NA
1205,3906,NA
3906,3907,NA
210,3908,NA
337,3908,NA
1203,3908,NA
3908,3909,NA
210,3910,NA
337,3910,NA
1209,3910,NA
210,3911,NA
289,3911,NA
1205,3911,NA
3911,3912,NA
211,3913,NA
475,3913,NA
1230,3913,NA
3913,3914,NA
211,3915,NA
380,3915,NA
1236,3915,NA
3915,3916,NA
211,3917,NA
408,3917,NA
1229,3917,NA
3917,3918,NA
211,3919,NA
442,3919,NA
1230,3919,NA
211,3920,NA
429,3920,NA
1229,3920,NA
3920,3921,NA
211,3922,NA
442,3922,NA
1235,3922,NA
3922,3923,NA
211,3924,NA
493,3924,NA
1227,3924,NA
3924,3925,NA
211,3926,NA
380,3926,NA
1236,3926,NA
211,3927,NA
442,3927,NA
1233,3927,NA
211,3928,NA
464,3928,NA
1227,3928,NA
3928,3929,NA
3928,3930,NA
212,3931,NA
494,3931,NA
1253,3931,NA
3931,3932,NA
212,3933,NA
454,3933,NA
1252,3933,NA
3933,3934,NA
212,3935,NA
454,3935,NA
1251,3935,NA
212,3936,NA
476,3936,NA
1257,3936,NA
212,3937,NA
381,3937,NA
1259,3937,NA
212,3938,NA
443,3938,NA
1252,3938,NA
3938,3939,NA
212,3940,NA
443,3940,NA
1256,3940,NA
3940,3941,NA
3940,3942,NA
212,3943,NA
381,3943,NA
1252,3943,NA
212,3944,NA
494,3944,NA
1250,3944,NA
3944,3945,NA
212,3946,NA
409,3946,NA
1257,3946,NA
3946,3947,NA
213,3948,NA
383,3948,NA
1274,3948,NA
3948,3949,NA
213,3950,NA
343,3950,NA
1273,3950,NA
3950,3951,NA
3950,3952,NA
213,3953,NA
466,3953,NA
1277,3953,NA
213,3954,NA
343,3954,NA
1277,3954,NA
213,3955,NA
499,3955,NA
1276,3955,NA
213,3956,NA
477,3956,NA
1282,3956,NA
3956,3957,NA
213,3958,NA
295,3958,NA
1273,3958,NA
3958,3959,NA
213,3960,NA
455,3960,NA
1277,3960,NA
213,3961,NA
499,3961,NA
1281,3961,NA
213,3962,NA
466,3962,NA
1284,3962,NA
214,3963,NA
456,3963,NA
1305,3963,NA
3963,3964,NA
214,3965,NA
432,3965,NA
1300,3965,NA
214,3966,NA
496,3966,NA
1302,3966,NA
3966,3967,NA
3966,3968,NA
214,3969,NA
487,3969,NA
1304,3969,NA
214,3970,NA
467,3970,NA
1305,3970,NA
3970,3971,NA
214,3972,NA
478,3972,NA
1297,3972,NA
214,3973,NA
478,3973,NA
1305,3973,NA
214,3974,NA
478,3974,NA
1299,3974,NA
214,3975,NA
385,3975,NA
1300,3975,NA
3975,3976,NA
214,3977,NA
478,3977,NA
1304,3977,NA
215,3978,NA
298,3978,NA
1318,3978,NA
3978,3979,NA
215,3980,NA
433,3980,NA
1310,3980,NA
215,3981,NA
346,3981,NA
1309,3981,NA
3981,3982,NA
215,3983,NA
446,3983,NA
1312,3983,NA
215,3984,NA
479,3984,NA
1315,3984,NA
3984,3985,NA
215,3986,NA
479,3986,NA
1309,3986,NA
215,3987,NA
479,3987,NA
1312,3987,NA
215,3988,NA
413,3988,NA
1309,3988,NA
3988,3989,NA
215,3990,NA
488,3990,NA
1314,3990,NA
215,3991,NA
298,3991,NA
1315,3991,NA
3991,3992,NA
3991,3993,NA
216,3994,NA
348,3994,NA
1336,3994,NA
3994,3995,NA
216,3996,NA
500,3996,NA
1336,3996,NA
3996,3997,NA
216,3998,NA
434,3998,NA
1341,3998,NA
3998,3999,NA
216,4000,NA
348,4000,NA
1341,4000,NA
4000,4001,NA
4000,4002,NA
216,4003,NA
458,4003,NA
1341,4003,NA
216,4004,NA
387,4004,NA
1341,4004,NA
216,4005,NA
469,4005,NA
1340,4005,NA
4005,4006,NA
4005,4007,NA
216,4008,NA
387,4008,NA
1335,4008,NA
4008,4009,NA
216,4010,NA
348,4010,NA
1344,4010,NA
4010,4011,NA
216,4012,NA
387,4012,NA
1340,4012,NA
217,4013,NA
491,4013,NA
764,4013,NA
217,4014,NA
416,4014,NA
764,4014,NA
217,4015,NA
491,4015,NA
768,4015,NA
4015,4016,NA
217,4017,NA
491,4017,NA
757,4017,NA
217,4018,NA
449,4018,NA
759,4018,NA
217,4019,NA
302,4019,NA
768,4019,NA
4019,4020,NA
217,4021,NA
252,4021,NA
760,4021,NA
217,4022,NA
460,4022,NA
763,4022,NA
4022,4023,NA
4022,4024,NA
217,4025,NA
416,4025,NA
765,4025,NA
217,4026,NA
389,4026,NA
767,4026,NA
4026,4027,NA
4026,4028,NA
218,4029,NA
255,4029,NA
800,4029,NA
218,4030,NA
255,4030,NA
802,4030,NA
4030,4031,NA
218,4032,NA
352,4032,NA
798,4032,NA
4032,4033,NA
218,4034,NA
391,4034,NA
799,4034,NA
218,4035,NA
304,4035,NA
795,4035,NA
4035,4036,NA
4035,4037,NA
218,4038,NA
304,4038,NA
804,4038,NA
4038,4039,NA
4038,4040,NA
218,4041,NA
304,4041,NA
800,4041,NA
4041,4042,NA
218,4043,NA
255,4043,NA
795,4043,NA
4043,4044,NA
4043,4045,NA
218,4046,NA
304,4046,NA
801,4046,NA
218,4047,NA
304,4047,NA
804,4047,NA
219,4048,NA
367,4048,NA
1029,4048,NA
4048,4049,NA
219,4050,NA
438,4050,NA
1023,4050,NA
4050,4051,NA
219,4052,NA
438,4052,NA
1032,4052,NA
219,4053,NA
400,4053,NA
1025,4053,NA
4053,4054,NA
219,4055,NA
472,4055,NA
1027,4055,NA
4055,4056,NA
219,4057,NA
367,4057,NA
1021,4057,NA
219,4058,NA
323,4058,NA
1030,4058,NA
4058,4059,NA
219,4060,NA
367,4060,NA
1027,4060,NA
4060,4061,NA
219,4062,NA
274,4062,NA
1031,4062,NA
4062,4063,NA
4062,4064,NA
4062,4065,NA
219,4066,NA
400,4066,NA
1027,4066,NA
4066,4067,NA
4066,4068,NA
220,4069,NA
403,4069,NA
1104,4069,NA
220,4070,NA
451,4070,NA
1102,4070,NA
220,4071,NA
403,4071,NA
1104,4071,NA
4071,4072,NA
4071,4073,NA
220,4074,NA
403,4074,NA
1102,4074,NA
220,4075,NA
424,4075,NA
1100,4075,NA
220,4076,NA
372,4076,NA
1102,4076,NA
4076,4077,NA
220,4078,NA
424,4078,NA
1104,4078,NA
4078,4079,NA
220,4080,NA
403,4080,NA
1093,4080,NA
220,4081,NA
473,4081,NA
1099,4081,NA
4081,4082,NA
220,4083,NA
451,4083,NA
1103,4083,NA
221,4084,NA
331,4084,NA
1129,4084,NA
4084,4085,NA
4084,4086,NA
221,4087,NA
463,4087,NA
1137,4087,NA
4087,4088,NA
221,4089,NA
440,4089,NA
1133,4089,NA
4089,4090,NA
221,4091,NA
474,4091,NA
1134,4091,NA
4091,4092,NA
221,4093,NA
331,4093,NA
1139,4093,NA
221,4094,NA
405,4094,NA
1134,4094,NA
221,4095,NA
426,4095,NA
1134,4095,NA
4095,4096,NA
221,4097,NA
440,4097,NA
1140,4097,NA
4097,4098,NA
221,4099,NA
426,4099,NA
1139,4099,NA
4099,4100,NA
221,4101,NA
463,4101,NA
1129,4101,NA
222,4102,NA
337,4102,NA
1211,4102,NA
222,4103,NA
337,4103,NA
1207,4103,NA
4103,4104,NA
222,4105,NA
289,4105,NA
1203,4105,NA
4105,4106,NA
222,4107,NA
289,4107,NA
1212,4107,NA
222,4108,NA
289,4108,NA
1208,4108,NA
222,4109,NA
337,4109,NA
1204,4109,NA
222,4110,NA
289,4110,NA
1211,4110,NA
222,4111,NA
337,4111,NA
1208,4111,NA
222,4112,NA
289,4112,NA
1204,4112,NA
4112,4113,NA
222,4114,NA
337,4114,NA
1206,4114,NA
223,4115,NA
442,4115,NA
1233,4115,NA
223,4116,NA
464,4116,NA
1234,4116,NA
223,4117,NA
475,4117,NA
1225,4117,NA
223,4118,NA
429,4118,NA
1235,4118,NA
4118,4119,NA
4118,4120,NA
4118,4121,NA
223,4122,NA
484,4122,NA
1226,4122,NA
4122,4123,NA
223,4124,NA
475,4124,NA
1230,4124,NA
223,4125,NA
484,4125,NA
1233,4125,NA
223,4126,NA
429,4126,NA
1231,4126,NA
4126,4127,NA
223,4128,NA
442,4128,NA
1235,4128,NA
4128,4129,NA
223,4130,NA
339,4130,NA
1232,4130,NA
224,4131,NA
494,4131,NA
1253,4131,NA
224,4132,NA
409,4132,NA
1251,4132,NA
4132,4133,NA
224,4134,NA
443,4134,NA
1259,4134,NA
224,4135,NA
443,4135,NA
1255,4135,NA
224,4136,NA
341,4136,NA
1259,4136,NA
224,4137,NA
476,4137,NA
1252,4137,NA
224,4138,NA
476,4138,NA
1254,4138,NA
4138,4139,NA
224,4140,NA
485,4140,NA
1257,4140,NA
224,4141,NA
443,4141,NA
1257,4141,NA
4141,4142,NA
224,4143,NA
465,4143,NA
1256,4143,NA
225,4144,NA
411,4144,NA
1280,4144,NA
225,4145,NA
295,4145,NA
1277,4145,NA
225,4146,NA
486,4146,NA
1275,4146,NA
4146,4147,NA
225,4148,NA
431,4148,NA
1280,4148,NA
225,4149,NA
431,4149,NA
1275,4149,NA
225,4150,NA
295,4150,NA
1277,4150,NA
225,4151,NA
477,4151,NA
1276,4151,NA
225,4152,NA
466,4152,NA
1283,4152,NA
4152,4153,NA
225,4154,NA
477,4154,NA
1278,4154,NA
4154,4155,NA
225,4156,NA
477,4156,NA
1284,4156,NA
226,4157,NA
497,4157,NA
1313,4157,NA
226,4158,NA
386,4158,NA
1310,4158,NA
226,4159,NA
446,4159,NA
1320,4159,NA
4159,4160,NA
226,4161,NA
446,4161,NA
1312,4161,NA
4161,4162,NA
226,4163,NA
346,4163,NA
1313,4163,NA
226,4164,NA
413,4164,NA
1313,4164,NA
226,4165,NA
386,4165,NA
1311,4165,NA
4165,4166,NA
226,4167,NA
497,4167,NA
1317,4167,NA
226,4168,NA
413,4168,NA
1311,4168,NA
226,4169,NA
488,4169,NA
1310,4169,NA
4169,4170,NA
227,4171,NA
489,4171,NA
1336,4171,NA
4171,4172,NA
4171,4173,NA
227,4174,NA
447,4174,NA
1338,4174,NA
227,4175,NA
434,4175,NA
1336,4175,NA
4175,4176,NA
227,4177,NA
348,4177,NA
1335,4177,NA
227,4178,NA
480,4178,NA
1343,4178,NA
4178,4179,NA
4178,4180,NA
227,4181,NA
414,4181,NA
1344,4181,NA
4181,4182,NA
227,4183,NA
434,4183,NA
1343,4183,NA
4183,4184,NA
227,4185,NA
458,4185,NA
1336,4185,NA
4185,4186,NA
227,4187,NA
500,4187,NA
1337,4187,NA
227,4188,NA
387,4188,NA
1336,4188,NA
4188,4189,NA
228,4190,NA
389,4190,NA
761,4190,NA
4190,4191,NA
228,4192,NA
482,4192,NA
761,4192,NA
4192,4193,NA
228,4194,NA
389,4194,NA
765,4194,NA
4194,4195,NA
228,4196,NA
389,4196,NA
761,4196,NA
228,4197,NA
350,4197,NA
766,4197,NA
228,4198,NA
350,4198,NA
765,4198,NA
228,4199,NA
460,4199,NA
768,4199,NA
4199,4200,NA
228,4201,NA
449,4201,NA
761,4201,NA
4201,4202,NA
4201,4203,NA
228,4204,NA
252,4204,NA
766,4204,NA
4204,4205,NA
4204,4206,NA
228,4207,NA
482,4207,NA
762,4207,NA
4207,4208,NA
229,4209,NA
391,4209,NA
803,4209,NA
4209,4210,NA
229,4211,NA
304,4211,NA
803,4211,NA
229,4212,NA
255,4212,NA
797,4212,NA
4212,4213,NA
229,4214,NA
391,4214,NA
798,4214,NA
229,4215,NA
304,4215,NA
802,4215,NA
4215,4216,NA
229,4217,NA
352,4217,NA
797,4217,NA
4217,4218,NA
229,4219,NA
304,4219,NA
796,4219,NA
4219,4220,NA
229,4221,NA
255,4221,NA
802,4221,NA
229,4222,NA
352,4222,NA
794,4222,NA
4222,4223,NA
229,4224,NA
255,4224,NA
799,4224,NA
4224,4225,NA
4224,4226,NA
230,4227,NA
423,4227,NA
1024,4227,NA
230,4228,NA
400,4228,NA
1027,4228,NA
230,4229,NA
461,4229,NA
1029,4229,NA
4229,4230,NA
230,4231,NA
438,4231,NA
1023,4231,NA
4231,4232,NA
230,4233,NA
367,4233,NA
1022,4233,NA
4233,4234,NA
230,4235,NA
274,4235,NA
1028,4235,NA
230,4236,NA
274,4236,NA
1025,4236,NA
4236,4237,NA
230,4238,NA
367,4238,NA
1023,4238,NA
230,4239,NA
423,4239,NA
1024,4239,NA
4239,4240,NA
230,4241,NA
472,4241,NA
1021,4241,NA
4241,4242,NA
231,4243,NA
372,4243,NA
1096,4243,NA
4243,4244,NA
231,4245,NA
403,4245,NA
1097,4245,NA
231,4246,NA
372,4246,NA
1096,4246,NA
4246,4247,NA
231,4248,NA
372,4248,NA
1093,4248,NA
4248,4249,NA
231,4250,NA
280,4250,NA
1094,4250,NA
231,4251,NA
473,4251,NA
1095,4251,NA
4251,4252,NA
231,4253,NA
372,4253,NA
1093,4253,NA
231,4254,NA
492,4254,NA
1097,4254,NA
4254,4255,NA
231,4256,NA
483,4256,NA
1104,4256,NA
4256,4257,NA
4256,4258,NA
231,4259,NA
439,4259,NA
1095,4259,NA
232,4260,NA
405,4260,NA
1140,4260,NA
4260,4261,NA
232,4262,NA
405,4262,NA
1140,4262,NA
232,4263,NA
426,4263,NA
1134,4263,NA
4263,4264,NA
232,4265,NA
440,4265,NA
1139,4265,NA
232,4266,NA
283,4266,NA
1130,4266,NA
4266,4267,NA
232,4268,NA
463,4268,NA
1139,4268,NA
232,4269,NA
331,4269,NA
1133,4269,NA
232,4270,NA
331,4270,NA
1130,4270,NA
232,4271,NA
283,4271,NA
1139,4271,NA
232,4272,NA
440,4272,NA
1139,4272,NA
233,4273,NA
465,4273,NA
1252,4273,NA
4273,4274,NA
4273,4275,NA
233,4276,NA
465,4276,NA
1250,4276,NA
4276,4277,NA
