"id","label","CoSize","RiskLevel","TSLNo","outcome"
"3427","J",NA,NA,NA,NA
"3428","J",NA,NA,NA,NA
"3429","OT",NA,NA,NA,"ExcessLT50"
"3430","J",NA,NA,NA,NA
"3431","J",NA,NA,NA,NA
"3432","RIH",NA,NA,NA,"Pass"
"3433","J",NA,NA,NA,NA
"3434","OT",NA,NA,NA,"ExcessMT50"
"3435","J",NA,NA,NA,NA
"3436","RIH",NA,NA,NA,"Pass"
"3437","J",NA,NA,NA,NA
"3438","J",NA,NA,NA,NA
"3439","J",NA,NA,NA,NA
"3440","RIH",NA,NA,NA,"Pass"
"3441","OT",NA,NA,NA,"ExcessLT50"
"3442","J",NA,NA,NA,NA
"3443","A",NA,NA,NA,"Minor"
"3444","J",NA,NA,NA,NA
"3445","A",NA,NA,NA,"Severe"
"3446","J",NA,NA,NA,NA
"3447","OT",NA,NA,NA,"ExcessMT50"
"3448","J",NA,NA,NA,NA
"3449","J",NA,NA,NA,NA
"3450","RIH",NA,NA,NA,"Pass"
"3451","A",NA,NA,NA,"Minor"
"3452","J",NA,NA,NA,NA
"3453","RIH",NA,NA,NA,"Pass"
"3454","OT",NA,NA,NA,"ExcessLT50"
"3455","J",NA,NA,NA,NA
"3456","J",NA,NA,NA,NA
"3457","OT",NA,NA,NA,"ExcessMT50"
"3458","J",NA,NA,NA,NA
"3459","OT",NA,NA,NA,"ExcessLT50"
"3460","J",NA,NA,NA,NA
"3461","A",NA,NA,NA,"Minor"
"3462","J",NA,NA,NA,NA
"3463","RIH",NA,NA,NA,"Pass"
"3464","OT",NA,NA,NA,"ExcessLT50"
"3465","J",NA,NA,NA,NA
"3466","OT",NA,NA,NA,"ExcessLT50"
"3467","J",NA,NA,NA,NA
"3468","RIH",NA,NA,NA,"Fail"
"3469","OT",NA,NA,NA,"ExcessMT50"
"3470","J",NA,NA,NA,NA
"3471","J",NA,NA,NA,NA
"3472","RIH",NA,NA,NA,"Pass"
"3473","J",NA,NA,NA,NA
"3474","J",NA,NA,NA,NA
"3475","J",NA,NA,NA,NA
"3476","RIH",NA,NA,NA,"Fail"
"3477","J",NA,NA,NA,NA
"3478","OT",NA,NA,NA,"ExcessLT50"
"3479","J",NA,NA,NA,NA
"3480","J",NA,NA,NA,NA
"3481","OT",NA,NA,NA,"ExcessMT50"
"3482","J",NA,NA,NA,NA
"3483","OT",NA,NA,NA,"ExcessMT50"
"3484","A",NA,NA,NA,"Minor"
"3485","J",NA,NA,NA,NA
"3486","J",NA,NA,NA,NA
"3487","RIH",NA,NA,NA,"Fail"
"3488","OT",NA,NA,NA,"ExcessLT50"
"3489","J",NA,NA,NA,NA
"3490","OT",NA,NA,NA,"ExcessMT50"
"3491","J",NA,NA,NA,NA
"3492","J",NA,NA,NA,NA
"3493","OT",NA,NA,NA,"ExcessLT50"
"3494","J",NA,NA,NA,NA
"3495","J",NA,NA,NA,NA
"3496","RIH",NA,NA,NA,"Pass"
"3497","A",NA,NA,NA,"Minor"
"3498","J",NA,NA,NA,NA
"3499","RIH",NA,NA,NA,"Pass"
"3500","J",NA,NA,NA,NA
"3501","J",NA,NA,NA,NA
"3502","RIH",NA,NA,NA,"Fail"
"3503","OT",NA,NA,NA,"ExcessMT50"
"3504","J",NA,NA,NA,NA
"3505","OT",NA,NA,NA,"ExcessMT50"
"3506","J",NA,NA,NA,NA
"3507","J",NA,NA,NA,NA
"3508","OT",NA,NA,NA,"ExcessMT50"
"3509","J",NA,NA,NA,NA
"3510","J",NA,NA,NA,NA
"3511","J",NA,NA,NA,NA
"3512","OT",NA,NA,NA,"ExcessLT50"
"3513","J",NA,NA,NA,NA
"3514","RIH",NA,NA,NA,"Fail"
"3515","A",NA,NA,NA,"Severe"
"3516","J",NA,NA,NA,NA
"3517","J",NA,NA,NA,NA
"3518","OT",NA,NA,NA,"ExcessMT50"
"3519","J",NA,NA,NA,NA
"3520","RIH",NA,NA,NA,"Fail"
"3521","OT",NA,NA,NA,"ExcessMT50"
"3522","J",NA,NA,NA,NA
"3523","J",NA,NA,NA,NA
"3524","RIH",NA,NA,NA,"Fail"
"3525","J",NA,NA,NA,NA
"3526","RIH",NA,NA,NA,"Fail"
"3527","OT",NA,NA,NA,"ExcessMT50"
"3528","J",NA,NA,NA,NA
"3529","OT",NA,NA,NA,"ExcessMT50"
"3530","J",NA,NA,NA,NA
"3531","OT",NA,NA,NA,"ExcessMT50"
"3532","J",NA,NA,NA,NA
"3533","RIH",NA,NA,NA,"Fail"
"3534","J",NA,NA,NA,NA
"3535","J",NA,NA,NA,NA
"3536","J",NA,NA,NA,NA
"3537","J",NA,NA,NA,NA
"3538","OT",NA,NA,NA,"ExcessMT50"
"3539","J",NA,NA,NA,NA
"3540","OT",NA,NA,NA,"ExcessMT50"
"3541","A",NA,NA,NA,"Minor"
"3542","J",NA,NA,NA,NA
"3543","RIH",NA,NA,NA,"Pass"
"3544","J",NA,NA,NA,NA
"3545","A",NA,NA,NA,"Minor"
"3546","J",NA,NA,NA,NA
"3547","J",NA,NA,NA,NA
"3548","J",NA,NA,NA,NA
"3549","J",NA,NA,NA,NA
"3550","J",NA,NA,NA,NA
"3551","J",NA,NA,NA,NA
"3552","RIH",NA,NA,NA,"Fail"
"3553","OT",NA,NA,NA,"ExcessMT50"
"3554","J",NA,NA,NA,NA
"3555","OT",NA,NA,NA,"ExcessMT50"
"3556","J",NA,NA,NA,NA
"3557","RIH",NA,NA,NA,"Pass"
"3558","J",NA,NA,NA,NA
"3559","OT",NA,NA,NA,"ExcessLT50"
"3560","J",NA,NA,NA,NA
"3561","A",NA,NA,NA,"Severe"
"3562","J",NA,NA,NA,NA
"3563","J",NA,NA,NA,NA
"3564","RIH",NA,NA,NA,"Pass"
"3565","OT",NA,NA,NA,"ExcessMT50"
"3566","J",NA,NA,NA,NA
"3567","OT",NA,NA,NA,"ExcessMT50"
"3568","A",NA,NA,NA,"Minor"
"3569","J",NA,NA,NA,NA
"3570","OT",NA,NA,NA,"ExcessLT50"
"3571","J",NA,NA,NA,NA
"3572","RIH",NA,NA,NA,"Pass"
"3573","J",NA,NA,NA,NA
"3574","RIH",NA,NA,NA,"Fail"
"3575","OT",NA,NA,NA,"ExcessMT50"
"3576","J",NA,NA,NA,NA
"3577","OT",NA,NA,NA,"ExcessMT50"
"3578","A",NA,NA,NA,"Minor"
"3579","J",NA,NA,NA,NA
"3580","J",NA,NA,NA,NA
"3581","OT",NA,NA,NA,"ExcessLT50"
"3582","J",NA,NA,NA,NA
"3583","RIH",NA,NA,NA,"Fail"
"3584","J",NA,NA,NA,NA
"3585","RIH",NA,NA,NA,"Fail"
"3586","OT",NA,NA,NA,"ExcessLT50"
"3587","J",NA,NA,NA,NA
"3588","J",NA,NA,NA,NA
"3589","J",NA,NA,NA,NA
"3590","J",NA,NA,NA,NA
"3591","RIH",NA,NA,NA,"Fail"
"3592","J",NA,NA,NA,NA
"3593","RIH",NA,NA,NA,"Fail"
"3594","OT",NA,NA,NA,"ExcessMT50"
"3595","J",NA,NA,NA,NA
"3596","RIH",NA,NA,NA,"Pass"
"3597","A",NA,NA,NA,"Minor"
"3598","J",NA,NA,NA,NA
"3599","RIH",NA,NA,NA,"Fail"
"3600","A",NA,NA,NA,"Minor"
"3601","J",NA,NA,NA,NA
"3602","A",NA,NA,NA,"Minor"
"3603","J",NA,NA,NA,NA
"3604","RIH",NA,NA,NA,"Fail"
"3605","J",NA,NA,NA,NA
"3606","RIH",NA,NA,NA,"Pass"
"3607","J",NA,NA,NA,NA
"3608","OT",NA,NA,NA,"ExcessMT50"
"3609","J",NA,NA,NA,NA
"3610","A",NA,NA,NA,"Minor"
"3611","J",NA,NA,NA,NA
"3612","OT",NA,NA,NA,"ExcessLT50"
"3613","J",NA,NA,NA,NA
"3614","OT",NA,NA,NA,"ExcessLT50"
"3615","A",NA,NA,NA,"Minor"
"3616","J",NA,NA,NA,NA
"3617","J",NA,NA,NA,NA
"3618","OT",NA,NA,NA,"ExcessLT50"
"3619","J",NA,NA,NA,NA
"3620","A",NA,NA,NA,"Minor"
"3621","J",NA,NA,NA,NA
"3622","RIH",NA,NA,NA,"Pass"
"3623","OT",NA,NA,NA,"ExcessLT50"
"3624","J",NA,NA,NA,NA
"3625","RIH",NA,NA,NA,"Fail"
"3626","OT",NA,NA,NA,"ExcessMT50"
"3627","J",NA,NA,NA,NA
"3628","RIH",NA,NA,NA,"Pass"
"3629","J",NA,NA,NA,NA
"3630","OT",NA,NA,NA,"ExcessMT50"
"3631","J",NA,NA,NA,NA
"3632","RIH",NA,NA,NA,"Fail"
"3633","OT",NA,NA,NA,"ExcessMT50"
"3634","J",NA,NA,NA,NA
"3635","J",NA,NA,NA,NA
"3636","J",NA,NA,NA,NA
"3637","RIH",NA,NA,NA,"Fail"
"3638","A",NA,NA,NA,"Minor"
"3639","J",NA,NA,NA,NA
"3640","RIH",NA,NA,NA,"Pass"
"3641","J",NA,NA,NA,NA
"3642","RIH",NA,NA,NA,"Pass"
"3643","J",NA,NA,NA,NA
"3644","J",NA,NA,NA,NA
"3645","J",NA,NA,NA,NA
"3646","OT",NA,NA,NA,"ExcessLT50"
"3647","A",NA,NA,NA,"Minor"
"3648","J",NA,NA,NA,NA
"3649","RIH",NA,NA,NA,"Pass"
"3650","OT",NA,NA,NA,"ExcessMT50"
"3651","J",NA,NA,NA,NA
"3652","OT",NA,NA,NA,"ExcessLT50"
"3653","A",NA,NA,NA,"Minor"
"3654","J",NA,NA,NA,NA
"3655","RIH",NA,NA,NA,"Fail"
"3656","OT",NA,NA,NA,"ExcessMT50"
"3657","J",NA,NA,NA,NA
"3658","OT",NA,NA,NA,"ExcessMT50"
"3659","J",NA,NA,NA,NA
"3660","RIH",NA,NA,NA,"Pass"
"3661","J",NA,NA,NA,NA
"3662","J",NA,NA,NA,NA
"3663","OT",NA,NA,NA,"ExcessMT50"
"3664","J",NA,NA,NA,NA
"3665","OT",NA,NA,NA,"ExcessMT50"
"3666","J",NA,NA,NA,NA
"3667","J",NA,NA,NA,NA
"3668","OT",NA,NA,NA,"ExcessLT50"
"3669","A",NA,NA,NA,"Minor"
"3670","J",NA,NA,NA,NA
"3671","J",NA,NA,NA,NA
"3672","RIH",NA,NA,NA,"Pass"
"3673","J",NA,NA,NA,NA
"3674","J",NA,NA,NA,NA
"3675","OT",NA,NA,NA,"ExcessLT50"
"3676","J",NA,NA,NA,NA
"3677","OT",NA,NA,NA,"ExcessLT50"
"3678","J",NA,NA,NA,NA
"3679","RIH",NA,NA,NA,"Pass"
"3680","J",NA,NA,NA,NA
"3681","RIH",NA,NA,NA,"Pass"
"3682","J",NA,NA,NA,NA
"3683","J",NA,NA,NA,NA
"3684","OT",NA,NA,NA,"ExcessMT50"
"3685","J",NA,NA,NA,NA
"3686","OT",NA,NA,NA,"ExcessLT50"
"3687","J",NA,NA,NA,NA
"3688","RIH",NA,NA,NA,"Pass"
"3689","OT",NA,NA,NA,"ExcessMT50"
"3690","J",NA,NA,NA,NA
"3691","OT",NA,NA,NA,"ExcessMT50"
"3692","J",NA,NA,NA,NA
"3693","RIH",NA,NA,NA,"Pass"
"3694","J",NA,NA,NA,NA
"3695","J",NA,NA,NA,NA
"3696","OT",NA,NA,NA,"ExcessLT50"
"3697","J",NA,NA,NA,NA
"3698","A",NA,NA,NA,"Minor"
"3699","J",NA,NA,NA,NA
"3700","J",NA,NA,NA,NA
"3701","A",NA,NA,NA,"Minor"
"3702","J",NA,NA,NA,NA
"3703","J",NA,NA,NA,NA
"3704","J",NA,NA,NA,NA
"3705","J",NA,NA,NA,NA
"3706","RIH",NA,NA,NA,"Fail"
"3707","J",NA,NA,NA,NA
"3708","J",NA,NA,NA,NA
"3709","J",NA,NA,NA,NA
"3710","RIH",NA,NA,NA,"Pass"
"3711","OT",NA,NA,NA,"ExcessMT50"
"3712","J",NA,NA,NA,NA
"3713","J",NA,NA,NA,NA
"3714","RIH",NA,NA,NA,"Pass"
"3715","J",NA,NA,NA,NA
"3716","RIH",NA,NA,NA,"Pass"
"3717","OT",NA,NA,NA,"ExcessMT50"
"3718","J",NA,NA,NA,NA
"3719","J",NA,NA,NA,NA
"3720","RIH",NA,NA,NA,"Pass"
"3721","J",NA,NA,NA,NA
"3722","OT",NA,NA,NA,"ExcessMT50"
"3723","J",NA,NA,NA,NA
"3724","J",NA,NA,NA,NA
"3725","J",NA,NA,NA,NA
"3726","A",NA,NA,NA,"Minor"
"3727","J",NA,NA,NA,NA
"3728","RIH",NA,NA,NA,"Pass"
"3729","OT",NA,NA,NA,"ExcessMT50"
"3730","J",NA,NA,NA,NA
"3731","J",NA,NA,NA,NA
"3732","J",NA,NA,NA,NA
"3733","RIH",NA,NA,NA,"Pass"
"3734","J",NA,NA,NA,NA
"3735","A",NA,NA,NA,"Minor"
"3736","J",NA,NA,NA,NA
"3737","A",NA,NA,NA,"Minor"
"3738","J",NA,NA,NA,NA
"3739","OT",NA,NA,NA,"ExcessMT50"
"3740","J",NA,NA,NA,NA
"3741","J",NA,NA,NA,NA
"3742","RIH",NA,NA,NA,"Pass"
"3743","OT",NA,NA,NA,"ExcessMT50"
"3744","J",NA,NA,NA,NA
"3745","J",NA,NA,NA,NA
"3746","RIH",NA,NA,NA,"Fail"
"3747","J",NA,NA,NA,NA
"3748","OT",NA,NA,NA,"ExcessLT50"
"3749","J",NA,NA,NA,NA
"3750","J",NA,NA,NA,NA
"3751","RIH",NA,NA,NA,"Fail"
"3752","OT",NA,NA,NA,"ExcessMT50"
"3753","J",NA,NA,NA,NA
"3754","RIH",NA,NA,NA,"Fail"
"3755","OT",NA,NA,NA,"ExcessMT50"
"3756","J",NA,NA,NA,NA
"3757","OT",NA,NA,NA,"ExcessLT50"
"3758","J",NA,NA,NA,NA
"3759","OT",NA,NA,NA,"ExcessMT50"
"3760","J",NA,NA,NA,NA
"3761","A",NA,NA,NA,"Minor"
"3762","J",NA,NA,NA,NA
"3763","RIH",NA,NA,NA,"Fail"
"3764","J",NA,NA,NA,NA
"3765","OT",NA,NA,NA,"ExcessLT50"
"3766","J",NA,NA,NA,NA
"3767","OT",NA,NA,NA,"ExcessMT50"
"3768","J",NA,NA,NA,NA
"3769","OT",NA,NA,NA,"ExcessMT50"
"3770","J",NA,NA,NA,NA
"3771","RIH",NA,NA,NA,"Pass"
"3772","J",NA,NA,NA,NA
"3773","RIH",NA,NA,NA,"Fail"
"3774","A",NA,NA,NA,"Minor"
"3775","J",NA,NA,NA,NA
"3776","RIH",NA,NA,NA,"Fail"
"3777","J",NA,NA,NA,NA
"3778","RIH",NA,NA,NA,"Fail"
"3779","OT",NA,NA,NA,"ExcessLT50"
"3780","J",NA,NA,NA,NA
"3781","OT",NA,NA,NA,"ExcessMT50"
"3782","J",NA,NA,NA,NA
"3783","OT",NA,NA,NA,"ExcessMT50"
"3784","J",NA,NA,NA,NA
"3785","OT",NA,NA,NA,"ExcessMT50"
"3786","J",NA,NA,NA,NA
"3787","RIH",NA,NA,NA,"Pass"
"3788","OT",NA,NA,NA,"ExcessLT50"
"3789","J",NA,NA,NA,NA
"3790","J",NA,NA,NA,NA
"3791","J",NA,NA,NA,NA
"3792","J",NA,NA,NA,NA
"3793","RIH",NA,NA,NA,"Fail"
"3794","OT",NA,NA,NA,"ExcessMT50"
"3795","J",NA,NA,NA,NA
"3796","RIH",NA,NA,NA,"Pass"
"3797","J",NA,NA,NA,NA
"3798","RIH",NA,NA,NA,"Fail"
"3799","OT",NA,NA,NA,"ExcessMT50"
"3800","J",NA,NA,NA,NA
"3801","OT",NA,NA,NA,"ExcessLT50"
"3802","J",NA,NA,NA,NA
"3803","A",NA,NA,NA,"Minor"
"3804","J",NA,NA,NA,NA
"3805","J",NA,NA,NA,NA
"3806","OT",NA,NA,NA,"ExcessLT50"
"3807","J",NA,NA,NA,NA
"3808","RIH",NA,NA,NA,"Pass"
"3809","OT",NA,NA,NA,"ExcessLT50"
"3810","J",NA,NA,NA,NA
"3811","J",NA,NA,NA,NA
"3812","A",NA,NA,NA,"Minor"
"3813","J",NA,NA,NA,NA
"3814","J",NA,NA,NA,NA
"3815","J",NA,NA,NA,NA
"3816","RIH",NA,NA,NA,"Pass"
"3817","J",NA,NA,NA,NA
"3818","OT",NA,NA,NA,"ExcessLT50"
"3819","A",NA,NA,NA,"Minor"
"3820","J",NA,NA,NA,NA
"3821","J",NA,NA,NA,NA
"3822","OT",NA,NA,NA,"ExcessLT50"
"3823","J",NA,NA,NA,NA
"3824","OT",NA,NA,NA,"ExcessLT50"
"3825","A",NA,NA,NA,"Minor"
"3826","J",NA,NA,NA,NA
"3827","RIH",NA,NA,NA,"Fail"
"3828","J",NA,NA,NA,NA
"3829","RIH",NA,NA,NA,"Pass"
"3830","J",NA,NA,NA,NA
"3831","OT",NA,NA,NA,"ExcessMT50"
"3832","A",NA,NA,NA,"Minor"
"3833","J",NA,NA,NA,NA
"3834","J",NA,NA,NA,NA
"3835","J",NA,NA,NA,NA
"3836","OT",NA,NA,NA,"ExcessMT50"
"3837","J",NA,NA,NA,NA
"3838","J",NA,NA,NA,NA
"3839","OT",NA,NA,NA,"ExcessLT50"
"3840","J",NA,NA,NA,NA
"3841","J",NA,NA,NA,NA
"3842","J",NA,NA,NA,NA
"3843","OT",NA,NA,NA,"ExcessMT50"
"3844","A",NA,NA,NA,"Minor"
"3845","J",NA,NA,NA,NA
"3846","OT",NA,NA,NA,"ExcessMT50"
"3847","J",NA,NA,NA,NA
"3848","OT",NA,NA,NA,"ExcessMT50"
"3849","J",NA,NA,NA,NA
"3850","OT",NA,NA,NA,"ExcessMT50"
"3851","J",NA,NA,NA,NA
"3852","J",NA,NA,NA,NA
"3853","J",NA,NA,NA,NA
"3854","J",NA,NA,NA,NA
"3855","RIH",NA,NA,NA,"Pass"
"3856","OT",NA,NA,NA,"ExcessMT50"
"3857","J",NA,NA,NA,NA
"3858","RIH",NA,NA,NA,"Fail"
"3859","OT",NA,NA,NA,"ExcessLT50"
"3860","J",NA,NA,NA,NA
"3861","A",NA,NA,NA,"Minor"
"3862","J",NA,NA,NA,NA
"3863","OT",NA,NA,NA,"ExcessLT50"
"3864","J",NA,NA,NA,NA
"3865","J",NA,NA,NA,NA
"3866","J",NA,NA,NA,NA
"3867","J",NA,NA,NA,NA
"3868","J",NA,NA,NA,NA
"3869","OT",NA,NA,NA,"ExcessLT50"
"3870","A",NA,NA,NA,"Minor"
"3871","J",NA,NA,NA,NA
"3872","J",NA,NA,NA,NA
"3873","J",NA,NA,NA,NA
"3874","RIH",NA,NA,NA,"Pass"
"3875","OT",NA,NA,NA,"ExcessMT50"
"3876","J",NA,NA,NA,NA
"3877","RIH",NA,NA,NA,"Pass"
"3878","A",NA,NA,NA,"Severe"
"3879","J",NA,NA,NA,NA
"3880","OT",NA,NA,NA,"ExcessMT50"
"3881","A",NA,NA,NA,"Minor"
"3882","J",NA,NA,NA,NA
"3883","RIH",NA,NA,NA,"Pass"
"3884","J",NA,NA,NA,NA
"3885","OT",NA,NA,NA,"ExcessLT50"
"3886","J",NA,NA,NA,NA
"3887","J",NA,NA,NA,NA
"3888","RIH",NA,NA,NA,"Fail"
"3889","J",NA,NA,NA,NA
"3890","OT",NA,NA,NA,"ExcessMT50"
"3891","J",NA,NA,NA,NA
"3892","OT",NA,NA,NA,"ExcessMT50"
"3893","J",NA,NA,NA,NA
"3894","RIH",NA,NA,NA,"Pass"
"3895","J",NA,NA,NA,NA
"3896","OT",NA,NA,NA,"ExcessMT50"
"3897","A",NA,NA,NA,"Minor"
"3898","J",NA,NA,NA,NA
"3899","J",NA,NA,NA,NA
"3900","OT",NA,NA,NA,"ExcessMT50"
"3901","A",NA,NA,NA,"Minor"
"3902","J",NA,NA,NA,NA
"3903","A",NA,NA,NA,"Minor"
"3904","J",NA,NA,NA,NA
"3905","RIH",NA,NA,NA,"Pass"
"3906","OT",NA,NA,NA,"ExcessLT50"
"3907","J",NA,NA,NA,NA
"3908","A",NA,NA,NA,"Minor"
"3909","J",NA,NA,NA,NA
"3910","J",NA,NA,NA,NA
"3911","J",NA,NA,NA,NA
"3912","OT",NA,NA,NA,"ExcessMT50"
"3913","A",NA,NA,NA,"Minor"
"3914","J",NA,NA,NA,NA
"3915","OT",NA,NA,NA,"ExcessMT50"
"3916","J",NA,NA,NA,NA
"3917","OT",NA,NA,NA,"ExcessLT50"
"3918","J",NA,NA,NA,NA
"3919","J",NA,NA,NA,NA
"3920","OT",NA,NA,NA,"ExcessLT50"
"3921","J",NA,NA,NA,NA
"3922","OT",NA,NA,NA,"ExcessMT50"
"3923","A",NA,NA,NA,"Minor"
"3924","J",NA,NA,NA,NA
"3925","J",NA,NA,NA,NA
"3926","OT",NA,NA,NA,"ExcessMT50"
"3927","J",NA,NA,NA,NA
"3928","J",NA,NA,NA,NA
"3929","J",NA,NA,NA,NA
"3930","RIH",NA,NA,NA,"Fail"
"3931","J",NA,NA,NA,NA
"3932","RIH",NA,NA,NA,"Fail"
"3933","OT",NA,NA,NA,"ExcessMT50"
"3934","J",NA,NA,NA,NA
"3935","RIH",NA,NA,NA,"Pass"
"3936","J",NA,NA,NA,NA
"3937","OT",NA,NA,NA,"ExcessLT50"
"3938","J",NA,NA,NA,NA
"3939","A",NA,NA,NA,"Minor"
"3940","J",NA,NA,NA,NA
"3941","OT",NA,NA,NA,"ExcessMT50"
"3942","J",NA,NA,NA,NA
"3943","OT",NA,NA,NA,"ExcessMT50"
"3944","J",NA,NA,NA,NA
"3945","OT",NA,NA,NA,"ExcessMT50"
"3946","J",NA,NA,NA,NA
"3947","OT",NA,NA,NA,"ExcessLT50"
"3948","A",NA,NA,NA,"Minor"
"3949","J",NA,NA,NA,NA
"3950","A",NA,NA,NA,"Minor"
"3951","J",NA,NA,NA,NA
"3952","OT",NA,NA,NA,"ExcessLT50"
"3953","A",NA,NA,NA,"Minor"
"3954","J",NA,NA,NA,NA
"3955","OT",NA,NA,NA,"ExcessMT50"
"3956","J",NA,NA,NA,NA
"3957","RIH",NA,NA,NA,"Fail"
"3958","OT",NA,NA,NA,"ExcessLT50"
"3959","J",NA,NA,NA,NA
"3960","OT",NA,NA,NA,"ExcessLT50"
"3961","J",NA,NA,NA,NA
"3962","OT",NA,NA,NA,"ExcessLT50"
"3963","J",NA,NA,NA,NA
"3964","OT",NA,NA,NA,"ExcessMT50"
"3965","A",NA,NA,NA,"Minor"
"3966","J",NA,NA,NA,NA
"3967","OT",NA,NA,NA,"ExcessMT50"
"3968","J",NA,NA,NA,NA
"3969","RIH",NA,NA,NA,"Pass"
"3970","A",NA,NA,NA,"Severe"
"3971","J",NA,NA,NA,NA
"3972","J",NA,NA,NA,NA
"3973","J",NA,NA,NA,NA
"3974","A",NA,NA,NA,"Minor"
"3975","J",NA,NA,NA,NA
"3976","J",NA,NA,NA,NA
"3977","J",NA,NA,NA,NA
"3978","OT",NA,NA,NA,"ExcessLT50"
"3979","J",NA,NA,NA,NA
"3980","RIH",NA,NA,NA,"Pass"
"3981","J",NA,NA,NA,NA
"3982","J",NA,NA,NA,NA
"3983","J",NA,NA,NA,NA
"3984","J",NA,NA,NA,NA
"3985","OT",NA,NA,NA,"ExcessLT50"
"3986","J",NA,NA,NA,NA
"3987","A",NA,NA,NA,"Minor"
"3988","J",NA,NA,NA,NA
"3989","A",NA,NA,NA,"Minor"
"3990","J",NA,NA,NA,NA
"3991","J",NA,NA,NA,NA
"3992","J",NA,NA,NA,NA
"3993","RIH",NA,NA,NA,"Pass"
"3994","J",NA,NA,NA,NA
"3995","OT",NA,NA,NA,"ExcessMT50"
"3996","J",NA,NA,NA,NA
"3997","RIH",NA,NA,NA,"Pass"
"3998","A",NA,NA,NA,"Minor"
"3999","J",NA,NA,NA,NA
"4000","J",NA,NA,NA,NA
"4001","J",NA,NA,NA,NA
"4002","J",NA,NA,NA,NA
"4003","OT",NA,NA,NA,"ExcessLT50"
"4004","J",NA,NA,NA,NA
"4005","J",NA,NA,NA,NA
"4006","A",NA,NA,NA,"Minor"
"4007","J",NA,NA,NA,NA
"4008","J",NA,NA,NA,NA
"4009","OT",NA,NA,NA,"ExcessLT50"
"4010","A",NA,NA,NA,"Minor"
"4011","J",NA,NA,NA,NA
"4012","A",NA,NA,NA,"Severe"
"4013","J",NA,NA,NA,NA
"4014","RIH",NA,NA,NA,"Fail"
"4015","OT",NA,NA,NA,"ExcessMT50"
"4016","J",NA,NA,NA,NA
"4017","J",NA,NA,NA,NA
"4018","J",NA,NA,NA,NA
"4019","OT",NA,NA,NA,"ExcessMT50"
"4020","A",NA,NA,NA,"Severe"
"4021","J",NA,NA,NA,NA
"4022","J",NA,NA,NA,NA
"4023","OT",NA,NA,NA,"ExcessLT50"
"4024","J",NA,NA,NA,NA
"4025","J",NA,NA,NA,NA
"4026","J",NA,NA,NA,NA
"4027","OT",NA,NA,NA,"ExcessLT50"
"4028","J",NA,NA,NA,NA
"4029","A",NA,NA,NA,"Minor"
"4030","J",NA,NA,NA,NA
"4031","J",NA,NA,NA,NA
"4032","RIH",NA,NA,NA,"Fail"
"4033","J",NA,NA,NA,NA
"4034","J",NA,NA,NA,NA
"4035","J",NA,NA,NA,NA
"4036","J",NA,NA,NA,NA
"4037","RIH",NA,NA,NA,"Fail"
"4038","J",NA,NA,NA,NA
"4039","OT",NA,NA,NA,"ExcessMT50"
"4040","J",NA,NA,NA,NA
"4041","J",NA,NA,NA,NA
"4042","OT",NA,NA,NA,"ExcessMT50"
"4043","J",NA,NA,NA,NA
"4044","J",NA,NA,NA,NA
"4045","OT",NA,NA,NA,"ExcessMT50"
"4046","J",NA,NA,NA,NA
"4047","A",NA,NA,NA,"Minor"
"4048","J",NA,NA,NA,NA
"4049","OT",NA,NA,NA,"ExcessLT50"
"4050","J",NA,NA,NA,NA
"4051","J",NA,NA,NA,NA
"4052","J",NA,NA,NA,NA
"4053","J",NA,NA,NA,NA
"4054","A",NA,NA,NA,"Minor"
"4055","J",NA,NA,NA,NA
"4056","A",NA,NA,NA,"Minor"
"4057","J",NA,NA,NA,NA
"4058","RIH",NA,NA,NA,"Pass"
"4059","A",NA,NA,NA,"Severe"
"4060","J",NA,NA,NA,NA
"4061","RIH",NA,NA,NA,"Fail"
"4062","J",NA,NA,NA,NA
"4063","RIH",NA,NA,NA,"Pass"
"4064","J",NA,NA,NA,NA
"4065","J",NA,NA,NA,NA
"4066","OT",NA,NA,NA,"ExcessMT50"
"4067","J",NA,NA,NA,NA
"4068","OT",NA,NA,NA,"ExcessLT50"
"4069","A",NA,NA,NA,"Minor"
"4070","J",NA,NA,NA,NA
"4071","OT",NA,NA,NA,"ExcessMT50"
"4072","A",NA,NA,NA,"Minor"
"4073","J",NA,NA,NA,NA
"4074","J",NA,NA,NA,NA
"4075","RIH",NA,NA,NA,"Fail"
"4076","J",NA,NA,NA,NA
"4077","J",NA,NA,NA,NA
"4078","J",NA,NA,NA,NA
"4079","J",NA,NA,NA,NA
"4080","J",NA,NA,NA,NA
"4081","J",NA,NA,NA,NA
"4082","OT",NA,NA,NA,"ExcessLT50"
"4083","J",NA,NA,NA,NA
"4084","RIH",NA,NA,NA,"Pass"
"4085","J",NA,NA,NA,NA
"4086","J",NA,NA,NA,NA
"4087","A",NA,NA,NA,"Minor"
"4088","J",NA,NA,NA,NA
"4089","A",NA,NA,NA,"Minor"
"4090","J",NA,NA,NA,NA
"4091","RIH",NA,NA,NA,"Fail"
"4092","J",NA,NA,NA,NA
"4093","RIH",NA,NA,NA,"Fail"
"4094","J",NA,NA,NA,NA
"4095","OT",NA,NA,NA,"ExcessMT50"
"4096","A",NA,NA,NA,"Minor"
"4097","J",NA,NA,NA,NA
"4098","OT",NA,NA,NA,"ExcessMT50"
"4099","J",NA,NA,NA,NA
