"from","to","type"
1293,3772,NA
3772,3773,NA
3772,3774,NA
172,3775,NA
380,3775,NA
1287,3775,NA
3775,3776,NA
173,3777,NA
297,3777,NA
1297,3777,NA
3777,3778,NA
3777,3779,NA
173,3780,NA
342,3780,NA
1302,3780,NA
3780,3781,NA
173,3782,NA
342,3782,NA
1301,3782,NA
3782,3783,NA
173,3784,NA
297,3784,NA
1301,3784,NA
3784,3785,NA
173,3786,NA
381,3786,NA
1297,3786,NA
3786,3787,NA
3786,3788,NA
173,3789,NA
342,3789,NA
1306,3789,NA
173,3790,NA
381,3790,NA
1306,3790,NA
173,3791,NA
342,3791,NA
1305,3791,NA
173,3792,NA
297,3792,NA
1302,3792,NA
3792,3793,NA
3792,3794,NA
173,3795,NA
381,3795,NA
1302,3795,NA
3795,3796,NA
174,3797,NA
500,3797,NA
1328,3797,NA
3797,3798,NA
3797,3799,NA
174,3800,NA
483,3800,NA
1325,3800,NA
3800,3801,NA
174,3802,NA
299,3802,NA
1323,3802,NA
3802,3803,NA
174,3804,NA
493,3804,NA
1332,3804,NA
174,3805,NA
299,3805,NA
1323,3805,NA
3805,3806,NA
174,3807,NA
483,3807,NA
1325,3807,NA
3807,3808,NA
3807,3809,NA
174,3810,NA
413,3810,NA
1331,3810,NA
174,3811,NA
461,3811,NA
1330,3811,NA
3811,3812,NA
174,3813,NA
493,3813,NA
1325,3813,NA
174,3814,NA
436,3814,NA
1323,3814,NA
175,3815,NA
385,3815,NA
764,3815,NA
3815,3816,NA
175,3817,NA
385,3817,NA
768,3817,NA
3817,3818,NA
3817,3819,NA
175,3820,NA
385,3820,NA
768,3820,NA
175,3821,NA
252,3821,NA
761,3821,NA
3821,3822,NA
175,3823,NA
252,3823,NA
762,3823,NA
3823,3824,NA
3823,3825,NA
175,3826,NA
385,3826,NA
759,3826,NA
3826,3827,NA
175,3828,NA
385,3828,NA
762,3828,NA
3828,3829,NA
175,3830,NA
302,3830,NA
765,3830,NA
3830,3831,NA
3830,3832,NA
175,3833,NA
385,3833,NA
764,3833,NA
175,3834,NA
347,3834,NA
768,3834,NA
176,3835,NA
259,3835,NA
851,3835,NA
3835,3836,NA
176,3837,NA
259,3837,NA
849,3837,NA
176,3838,NA
259,3838,NA
844,3838,NA
3838,3839,NA
176,3840,NA
259,3840,NA
847,3840,NA
176,3841,NA
259,3841,NA
843,3841,NA
176,3842,NA
259,3842,NA
850,3842,NA
3842,3843,NA
3842,3844,NA
176,3845,NA
259,3845,NA
844,3845,NA
3845,3846,NA
176,3847,NA
259,3847,NA
850,3847,NA
3847,3848,NA
176,3849,NA
259,3849,NA
842,3849,NA
3849,3850,NA
176,3851,NA
259,3851,NA
847,3851,NA
177,3852,NA
308,3852,NA
860,3852,NA
177,3853,NA
260,3853,NA
859,3853,NA
177,3854,NA
308,3854,NA
858,3854,NA
3854,3855,NA
3854,3856,NA
177,3857,NA
352,3857,NA
861,3857,NA
3857,3858,NA
3857,3859,NA
177,3860,NA
308,3860,NA
863,3860,NA
3860,3861,NA
177,3862,NA
388,3862,NA
855,3862,NA
3862,3863,NA
177,3864,NA
388,3864,NA
860,3864,NA
177,3865,NA
260,3865,NA
858,3865,NA
177,3866,NA
260,3866,NA
858,3866,NA
177,3867,NA
352,3867,NA
856,3867,NA
178,3868,NA
310,3868,NA
885,3868,NA
3868,3869,NA
3868,3870,NA
178,3871,NA
389,3871,NA
885,3871,NA
178,3872,NA
353,3872,NA
887,3872,NA
178,3873,NA
353,3873,NA
880,3873,NA
3873,3874,NA
3873,3875,NA
178,3876,NA
310,3876,NA
881,3876,NA
3876,3877,NA
3876,3878,NA
178,3879,NA
389,3879,NA
888,3879,NA
3879,3880,NA
3879,3881,NA
178,3882,NA
389,3882,NA
888,3882,NA
3882,3883,NA
178,3884,NA
353,3884,NA
886,3884,NA
3884,3885,NA
178,3886,NA
389,3886,NA
887,3886,NA
178,3887,NA
310,3887,NA
881,3887,NA
3887,3888,NA
179,3889,NA
315,3889,NA
942,3889,NA
3889,3890,NA
179,3891,NA
267,3891,NA
942,3891,NA
3891,3892,NA
179,3893,NA
315,3893,NA
943,3893,NA
3893,3894,NA
179,3895,NA
356,3895,NA
945,3895,NA
3895,3896,NA
3895,3897,NA
179,3898,NA
267,3898,NA
943,3898,NA
179,3899,NA
356,3899,NA
947,3899,NA
3899,3900,NA
3899,3901,NA
179,3902,NA
267,3902,NA
943,3902,NA
3902,3903,NA
179,3904,NA
356,3904,NA
938,3904,NA
3904,3905,NA
3904,3906,NA
179,3907,NA
356,3907,NA
943,3907,NA
3907,3908,NA
179,3909,NA
356,3909,NA
947,3909,NA
180,3910,NA
393,3910,NA
982,3910,NA
180,3911,NA
462,3911,NA
976,3911,NA
3911,3912,NA
3911,3913,NA
180,3914,NA
318,3914,NA
978,3914,NA
3914,3915,NA
180,3916,NA
359,3916,NA
974,3916,NA
3916,3917,NA
180,3918,NA
393,3918,NA
980,3918,NA
180,3919,NA
451,3919,NA
980,3919,NA
3919,3920,NA
180,3921,NA
438,3921,NA
974,3921,NA
3921,3922,NA
3921,3923,NA
180,3924,NA
473,3924,NA
984,3924,NA
180,3925,NA
393,3925,NA
975,3925,NA
3925,3926,NA
180,3927,NA
359,3927,NA
982,3927,NA
181,3928,NA
319,3928,NA
986,3928,NA
181,3929,NA
420,3929,NA
986,3929,NA
3929,3930,NA
181,3931,NA
271,3931,NA
985,3931,NA
3931,3932,NA
3931,3933,NA
181,3934,NA
452,3934,NA
985,3934,NA
3934,3935,NA
181,3936,NA
439,3936,NA
993,3936,NA
3936,3937,NA
181,3938,NA
474,3938,NA
995,3938,NA
3938,3939,NA
181,3940,NA
271,3940,NA
992,3940,NA
3940,3941,NA
181,3942,NA
360,3942,NA
986,3942,NA
3942,3943,NA
181,3944,NA
439,3944,NA
987,3944,NA
3944,3945,NA
181,3946,NA
420,3946,NA
988,3946,NA
3946,3947,NA
3946,3948,NA
182,3949,NA
275,3949,NA
1034,3949,NA
3949,3950,NA
182,3951,NA
422,3951,NA
1035,3951,NA
3951,3952,NA
3951,3953,NA
182,3954,NA
396,3954,NA
1040,3954,NA
3954,3955,NA
182,3956,NA
321,3956,NA
1042,3956,NA
3956,3957,NA
3956,3958,NA
182,3959,NA
275,3959,NA
1035,3959,NA
3959,3960,NA
182,3961,NA
321,3961,NA
1040,3961,NA
3961,3962,NA
182,3963,NA
440,3963,NA
1039,3963,NA
3963,3964,NA
3963,3965,NA
182,3966,NA
321,3966,NA
1036,3966,NA
3966,3967,NA
182,3968,NA
440,3968,NA
1037,3968,NA
3968,3969,NA
3968,3970,NA
182,3971,NA
321,3971,NA
1036,3971,NA
183,3972,NA
465,3972,NA
1105,3972,NA
183,3973,NA
487,3973,NA
1111,3973,NA
3973,3974,NA
183,3975,NA
487,3975,NA
1105,3975,NA
183,3976,NA
465,3976,NA
1114,3976,NA
183,3977,NA
368,3977,NA
1108,3977,NA
3977,3978,NA
183,3979,NA
281,3979,NA
1109,3979,NA
3979,3980,NA
183,3981,NA
327,3981,NA
1111,3981,NA
183,3982,NA
442,3982,NA
1115,3982,NA
183,3983,NA
465,3983,NA
1114,3983,NA
183,3984,NA
327,3984,NA
1110,3984,NA
3984,3985,NA
184,3986,NA
330,3986,NA
1150,3986,NA
3986,3987,NA
184,3988,NA
371,3988,NA
1145,3988,NA
3988,3989,NA
184,3990,NA
428,3990,NA
1141,3990,NA
184,3991,NA
495,3991,NA
1150,3991,NA
184,3992,NA
371,3992,NA
1143,3992,NA
3992,3993,NA
184,3994,NA
284,3994,NA
1144,3994,NA
3994,3995,NA
184,3996,NA
443,3996,NA
1143,3996,NA
3996,3997,NA
3996,3998,NA
184,3999,NA
488,3999,NA
1144,3999,NA
184,4000,NA
455,4000,NA
1146,4000,NA
184,4001,NA
443,4001,NA
1146,4001,NA
185,4002,NA
406,4002,NA
1188,4002,NA
4002,4003,NA
185,4004,NA
430,4004,NA
1185,4004,NA
185,4005,NA
467,4005,NA
1179,4005,NA
4005,4006,NA
185,4007,NA
496,4007,NA
1183,4007,NA
185,4008,NA
406,4008,NA
1186,4008,NA
4008,4009,NA
4008,4010,NA
185,4011,NA
406,4011,NA
1182,4011,NA
4011,4012,NA
185,4013,NA
373,4013,NA
1179,4013,NA
4013,4014,NA
4013,4015,NA
185,4016,NA
496,4016,NA
1177,4016,NA
185,4017,NA
489,4017,NA
1177,4017,NA
185,4018,NA
406,4018,NA
1180,4018,NA
4018,4019,NA
4018,4020,NA
186,4021,NA
479,4021,NA
1207,4021,NA
186,4022,NA
289,4022,NA
1207,4022,NA
4022,4023,NA
186,4024,NA
375,4024,NA
1206,4024,NA
186,4025,NA
479,4025,NA
1205,4025,NA
186,4026,NA
457,4026,NA
1204,4026,NA
4026,4027,NA
186,4028,NA
445,4028,NA
1202,4028,NA
4028,4029,NA
186,4030,NA
335,4030,NA
1211,4030,NA
186,4031,NA
479,4031,NA
1209,4031,NA
4031,4032,NA
186,4033,NA
457,4033,NA
1207,4033,NA
186,4034,NA
289,4034,NA
1207,4034,NA
187,4035,NA
290,4035,NA
1218,4035,NA
187,4036,NA
290,4036,NA
1224,4036,NA
4036,4037,NA
187,4038,NA
290,4038,NA
1215,4038,NA
4038,4039,NA
187,4040,NA
290,4040,NA
1216,4040,NA
187,4041,NA
290,4041,NA
1214,4041,NA
4041,4042,NA
187,4043,NA
290,4043,NA
1223,4043,NA
187,4044,NA
290,4044,NA
1216,4044,NA
4044,4045,NA
187,4046,NA
290,4046,NA
1219,4046,NA
4046,4047,NA
187,4048,NA
290,4048,NA
1224,4048,NA
4048,4049,NA
187,4050,NA
290,4050,NA
1215,4050,NA
188,4051,NA
497,4051,NA
1238,4051,NA
188,4052,NA
377,4052,NA
1238,4052,NA
188,4053,NA
446,4053,NA
1244,4053,NA
4053,4054,NA
188,4055,NA
497,4055,NA
1243,4055,NA
4055,4056,NA
188,4057,NA
446,4057,NA
1243,4057,NA
4057,4058,NA
4057,4059,NA
188,4060,NA
480,4060,NA
1237,4060,NA
4060,4061,NA
188,4062,NA
480,4062,NA
1248,4062,NA
4062,4063,NA
188,4064,NA
497,4064,NA
1237,4064,NA
188,4065,NA
446,4065,NA
1246,4065,NA
4065,4066,NA
188,4067,NA
480,4067,NA
1243,4067,NA
4067,4068,NA
4067,4069,NA
189,4070,NA
294,4070,NA
1264,4070,NA
4070,4071,NA
4070,4072,NA
189,4073,NA
339,4073,NA
1265,4073,NA
189,4074,NA
459,4074,NA
1265,4074,NA
4074,4075,NA
189,4076,NA
470,4076,NA
1261,4076,NA
189,4077,NA
378,4077,NA
1263,4077,NA
189,4078,NA
294,4078,NA
1263,4078,NA
189,4079,NA
498,4079,NA
1263,4079,NA
189,4080,NA
459,4080,NA
1267,4080,NA
189,4081,NA
447,4081,NA
1271,4081,NA
4081,4082,NA
189,4083,NA
491,4083,NA
1266,4083,NA
4083,4084,NA
190,4085,NA
492,4085,NA
1281,4085,NA
190,4086,NA
434,4086,NA
1283,4086,NA
4086,4087,NA
190,4088,NA
460,4088,NA
1283,4088,NA
4088,4089,NA
190,4090,NA
410,4090,NA
1277,4090,NA
4090,4091,NA
190,4092,NA
482,4092,NA
1276,4092,NA
4092,4093,NA
190,4094,NA
434,4094,NA
1284,4094,NA
4094,4095,NA
4094,4096,NA
190,4097,NA
434,4097,NA
1276,4097,NA
4097,4098,NA
190,4099,NA
295,4099,NA
1281,4099,NA
4099,4100,NA
190,4101,NA
471,4101,NA
1283,4101,NA
190,4102,NA
499,4102,NA
1277,4102,NA
191,4103,NA
296,4103,NA
1294,4103,NA
191,4104,NA
341,4104,NA
1285,4104,NA
191,4105,NA
296,4105,NA
1286,4105,NA
4105,4106,NA
191,4107,NA
296,4107,NA
1288,4107,NA
4107,4108,NA
191,4109,NA
341,4109,NA
1289,4109,NA
4109,4110,NA
4109,4111,NA
191,4112,NA
380,4112,NA
1291,4112,NA
4112,4113,NA
4112,4114,NA
191,4115,NA
341,4115,NA
1294,4115,NA
4115,4116,NA
4115,4117,NA
4115,4118,NA
191,4119,NA
296,4119,NA
1292,4119,NA
4119,4120,NA
191,4121,NA
296,4121,NA
1288,4121,NA
4121,4122,NA
4121,4123,NA
191,4124,NA
380,4124,NA
1292,4124,NA
192,4125,NA
297,4125,NA
1307,4125,NA
192,4126,NA
381,4126,NA
1308,4126,NA
192,4127,NA
342,4127,NA
1298,4127,NA
4127,4128,NA
192,4129,NA
342,4129,NA
1297,4129,NA
4129,4130,NA
192,4131,NA
411,4131,NA
1305,4131,NA
4131,4132,NA
192,4133,NA
297,4133,NA
1297,4133,NA
4133,4134,NA
192,4135,NA
411,4135,NA
1300,4135,NA
192,4136,NA
297,4136,NA
1303,4136,NA
4136,4137,NA
192,4138,NA
297,4138,NA
1303,4138,NA
4138,4139,NA
192,4140,NA
342,4140,NA
1298,4140,NA
4140,4141,NA
193,4142,NA
483,4142,NA
1326,4142,NA
193,4143,NA
383,4143,NA
1330,4143,NA
193,4144,NA
472,4144,NA
1323,4144,NA
4144,4145,NA
193,4146,NA
472,4146,NA
1324,4146,NA
193,4147,NA
483,4147,NA
1322,4147,NA
4147,4148,NA
193,4149,NA
493,4149,NA
1327,4149,NA
4149,4150,NA
193,4151,NA
413,4151,NA
1322,4151,NA
4151,4152,NA
193,4153,NA
472,4153,NA
1329,4153,NA
193,4154,NA
449,4154,NA
1325,4154,NA
193,4155,NA
483,4155,NA
1327,4155,NA
194,4156,NA
347,4156,NA
761,4156,NA
194,4157,NA
302,4157,NA
768,4157,NA
4157,4158,NA
4157,4159,NA
194,4160,NA
252,4160,NA
763,4160,NA
4160,4161,NA
194,4162,NA
385,4162,NA
767,4162,NA
4162,4163,NA
4162,4164,NA
194,4165,NA
385,4165,NA
767,4165,NA
194,4166,NA
252,4166,NA
764,4166,NA
4166,4167,NA
4166,4168,NA
194,4169,NA
302,4169,NA
766,4169,NA
4169,4170,NA
4169,4171,NA
194,4172,NA
302,4172,NA
760,4172,NA
194,4173,NA
302,4173,NA
758,4173,NA
4173,4174,NA
194,4175,NA
385,4175,NA
758,4175,NA
195,4176,NA
259,4176,NA
845,4176,NA
4176,4177,NA
4176,4178,NA
195,4179,NA
259,4179,NA
849,4179,NA
4179,4180,NA
195,4181,NA
259,4181,NA
841,4181,NA
4181,4182,NA
195,4183,NA
259,4183,NA
846,4183,NA
4183,4184,NA
4183,4185,NA
195,4186,NA
259,4186,NA
842,4186,NA
195,4187,NA
259,4187,NA
852,4187,NA
4187,4188,NA
195,4189,NA
259,4189,NA
849,4189,NA
4189,4190,NA
4189,4191,NA
195,4192,NA
259,4192,NA
843,4192,NA
195,4193,NA
259,4193,NA
844,4193,NA
4193,4194,NA
195,4195,NA
259,4195,NA
852,4195,NA
4195,4196,NA
196,4197,NA
353,4197,NA
880,4197,NA
4197,4198,NA
4197,4199,NA
196,4200,NA
310,4200,NA
884,4200,NA
4200,4201,NA
196,4202,NA
262,4202,NA
886,4202,NA
4202,4203,NA
196,4204,NA
353,4204,NA
887,4204,NA
4204,4205,NA
4204,4206,NA
4204,4207,NA
196,4208,NA
353,4208,NA
887,4208,NA
4208,4209,NA
196,4210,NA
389,4210,NA
882,4210,NA
4210,4211,NA
4210,4212,NA
196,4213,NA
353,4213,NA
887,4213,NA
4213,4214,NA
196,4215,NA
310,4215,NA
885,4215,NA
4215,4216,NA
4215,4217,NA
196,4218,NA
353,4218,NA
885,4218,NA
4218,4219,NA
196,4220,NA
310,4220,NA
882,4220,NA
4220,4221,NA
197,4222,NA
462,4222,NA
974,4222,NA
197,4223,NA
419,4223,NA
983,4223,NA
197,4224,NA
270,4224,NA
982,4224,NA
197,4225,NA
359,4225,NA
974,4225,NA
4225,4226,NA
4225,4227,NA
197,4228,NA
359,4228,NA
981,4228,NA
4228,4229,NA
197,4230,NA
270,4230,NA
984,4230,NA
4230,4231,NA
197,4232,NA
419,4232,NA
979,4232,NA
4232,4233,NA
4232,4234,NA
197,4235,NA
318,4235,NA
976,4235,NA
4235,4236,NA
197,4237,NA
484,4237,NA
975,4237,NA
4237,4238,NA
197,4239,NA
473,4239,NA
984,4239,NA
198,4240,NA
420,4240,NA
987,4240,NA
4240,4241,NA
4240,4242,NA
198,4243,NA
485,4243,NA
995,4243,NA
4243,4244,NA
198,4245,NA
485,4245,NA
989,4245,NA
4245,4246,NA
198,4247,NA
439,4247,NA
985,4247,NA
4247,4248,NA
198,4249,NA
420,4249,NA
994,4249,NA
4249,4250,NA
4249,4251,NA
4249,4252,NA
198,4253,NA
463,4253,NA
988,4253,NA
4253,4254,NA
198,4255,NA
360,4255,NA
989,4255,NA
4255,4256,NA
198,4257,NA
439,4257,NA
990,4257,NA
4257,4258,NA
4257,4259,NA
198,4260,NA
360,4260,NA
987,4260,NA
198,4261,NA
452,4261,NA
996,4261,NA
4261,4262,NA
199,4263,NA
401,4263,NA
1105,4263,NA
199,4264,NA
327,4264,NA
1106,4264,NA
4264,4265,NA
4264,4266,NA
4264,4267,NA
199,4268,NA
426,4268,NA
1111,4268,NA
199,4269,NA
368,4269,NA
1116,4269,NA
199,4270,NA
401,4270,NA
1109,4270,NA
199,4271,NA
487,4271,NA
1107,4271,NA
199,4272,NA
442,4272,NA
1116,4272,NA
4272,4273,NA
199,4274,NA
494,4274,NA
1114,4274,NA
199,4275,NA
401,4275,NA
1115,4275,NA
4275,4276,NA
199,4277,NA
426,4277,NA
1115,4277,NA
200,4278,NA
466,4278,NA
1144,4278,NA
200,4279,NA
455,4279,NA
1144,4279,NA
200,4280,NA
488,4280,NA
1143,4280,NA
200,4281,NA
371,4281,NA
1147,4281,NA
4281,4282,NA
200,4283,NA
455,4283,NA
1150,4283,NA
4283,4284,NA
4283,4285,NA
200,4286,NA
428,4286,NA
1150,4286,NA
200,4287,NA
443,4287,NA
1141,4287,NA
4287,4288,NA
200,4289,NA
443,4289,NA
1152,4289,NA
4289,4290,NA
200,4291,NA
284,4291,NA
1145,4291,NA
4291,4292,NA
200,4293,NA
466,4293,NA
1145,4293,NA
201,4294,NA
444,4294,NA
1185,4294,NA
201,4295,NA
456,4295,NA
1178,4295,NA
4295,4296,NA
4295,4297,NA
201,4298,NA
478,4298,NA
1178,4298,NA
4298,4299,NA
201,4300,NA
496,4300,NA
1177,4300,NA
4300,4301,NA
201,4302,NA
489,4302,NA
1182,4302,NA
201,4303,NA
333,4303,NA
1188,4303,NA
201,4304,NA
467,4304,NA
1187,4304,NA
201,4305,NA
456,4305,NA
1186,4305,NA
4305,4306,NA
201,4307,NA
496,4307,NA
1185,4307,NA
201,4308,NA
467,4308,NA
1186,4308,NA
202,4309,NA
407,4309,NA
1210,4309,NA
4309,4310,NA
202,4311,NA
479,4311,NA
1203,4311,NA
4311,4312,NA
202,4313,NA
335,4313,NA
1209,4313,NA
4313,4314,NA
4313,4315,NA
202,4316,NA
289,4316,NA
1207,4316,NA
202,4317,NA
431,4317,NA
1205,4317,NA
4317,4318,NA
202,4319,NA
431,4319,NA
1204,4319,NA
4319,4320,NA
202,4321,NA
479,4321,NA
1212,4321,NA
4321,4322,NA
202,4323,NA
457,4323,NA
1206,4323,NA
4323,4324,NA
4323,4325,NA
202,4326,NA
335,4326,NA
1207,4326,NA
4326,4327,NA
202,4328,NA
445,4328,NA
1209,4328,NA
4328,4329,NA
203,4330,NA
490,4330,NA
1243,4330,NA
203,4331,NA
458,4331,NA
1245,4331,NA
4331,4332,NA
4331,4333,NA
203,4334,NA
408,4334,NA
1244,4334,NA
4334,4335,NA
203,4336,NA
446,4336,NA
1241,4336,NA
4336,4337,NA
4336,4338,NA
203,4339,NA
432,4339,NA
1244,4339,NA
4339,4340,NA
203,4341,NA
377,4341,NA
1244,4341,NA
4341,4342,NA
203,4343,NA
292,4343,NA
1242,4343,NA
203,4344,NA
292,4344,NA
1247,4344,NA
4344,4345,NA
4344,4346,NA
203,4347,NA
292,4347,NA
1248,4347,NA
4347,4348,NA
4347,4349,NA
203,4350,NA
408,4350,NA
1248,4350,NA
4350,4351,NA
204,4352,NA
447,4352,NA
1263,4352,NA
4352,4353,NA
204,4354,NA
470,4354,NA
1270,4354,NA
204,4355,NA
470,4355,NA
1269,4355,NA
4355,4356,NA
204,4357,NA
378,4357,NA
1270,4357,NA
4357,4358,NA
204,4359,NA
409,4359,NA
1272,4359,NA
4359,4360,NA
204,4361,NA
491,4361,NA
1264,4361,NA
204,4362,NA
498,4362,NA
1268,4362,NA
204,4363,NA
459,4363,NA
1267,4363,NA
4363,4364,NA
204,4365,NA
294,4365,NA
1266,4365,NA
4365,4366,NA
204,4367,NA
491,4367,NA
1269,4367,NA
4367,4368,NA
205,4369,NA
295,4369,NA
1274,4369,NA
4369,4370,NA
205,4371,NA
434,4371,NA
1277,4371,NA
4371,4372,NA
205,4373,NA
482,4373,NA
1282,4373,NA
205,4374,NA
340,4374,NA
1279,4374,NA
4374,4375,NA
4374,4376,NA
205,4377,NA
434,4377,NA
1279,4377,NA
4377,4378,NA
4377,4379,NA
205,4380,NA
434,4380,NA
1284,4380,NA
4380,4381,NA
205,4382,NA
482,4382,NA
1280,4382,NA
205,4383,NA
482,4383,NA
1283,4383,NA
205,4384,NA
340,4384,NA
1277,4384,NA
4384,4385,NA
205,4386,NA
295,4386,NA
1284,4386,NA
4386,4387,NA
206,4388,NA
380,4388,NA
1288,4388,NA
4388,4389,NA
206,4390,NA
341,4390,NA
1287,4390,NA
4390,4391,NA
4390,4392,NA
206,4393,NA
380,4393,NA
1295,4393,NA
206,4394,NA
380,4394,NA
1296,4394,NA
206,4395,NA
380,4395,NA
1290,4395,NA
206,4396,NA
341,4396,NA
1296,4396,NA
4396,4397,NA
206,4398,NA
296,4398,NA
1286,4398,NA
4398,4399,NA
206,4400,NA
296,4400,NA
1292,4400,NA
206,4401,NA
341,4401,NA
1292,4401,NA
4401,4402,NA
206,4403,NA
380,4403,NA
1292,4403,NA
4403,4404,NA
207,4405,NA
383,4405,NA
1322,4405,NA
207,4406,NA
493,4406,NA
1322,4406,NA
4406,4407,NA
207,4408,NA
449,4408,NA
1325,4408,NA
4408,4409,NA
4408,4410,NA
207,4411,NA
493,4411,NA
1329,4411,NA
4411,4412,NA
207,4413,NA
472,4413,NA
1321,4413,NA
4413,4414,NA
207,4415,NA
383,4415,NA
1321,4415,NA
207,4416,NA
383,4416,NA
1330,4416,NA
4416,4417,NA
207,4418,NA
436,4418,NA
1332,4418,NA
4418,4419,NA
4418,4420,NA
207,4421,NA
493,4421,NA
1321,4421,NA
207,4422,NA
413,4422,NA
1326,4422,NA
4422,4423,NA
208,4424,NA
451,4424,NA
974,4424,NA
208,4425,NA
393,4425,NA
974,4425,NA
4425,4426,NA
4425,4427,NA
208,4428,NA
462,4428,NA
984,4428,NA
4428,4429,NA
4428,4430,NA
208,4431,NA
473,4431,NA
980,4431,NA
208,4432,NA
419,4432,NA
981,4432,NA
4432,4433,NA
4432,4434,NA
208,4435,NA
393,4435,NA
984,4435,NA
4435,4436,NA
208,4437,NA
318,4437,NA
979,4437,NA
4437,4438,NA
4437,4439,NA
208,4440,NA
270,4440,NA
979,4440,NA
4440,4441,NA
208,4442,NA
359,4442,NA
976,4442,NA
4442,4443,NA
208,4444,NA
270,4444,NA
980,4444,NA
209,4445,NA
439,4445,NA
989,4445,NA
4445,4446,NA
4445,4447,NA
209,4448,NA
485,4448,NA
986,4448,NA
4448,4449,NA
209,4450,NA
452,4450,NA
985,4450,NA
4450,4451,NA
209,4452,NA
394,4452,NA
995,4452,NA
4452,4453,NA
209,4454,NA
394,4454,NA
989,4454,NA
4454,4455,NA
4454,4456,NA
4454,4457,NA
209,4458,NA
474,4458,NA
988,4458,NA
209,4459,NA
474,4459,NA
996,4459,NA
209,4460,NA
463,4460,NA
994,4460,NA
4460,4461,NA
209,4462,NA
452,4462,NA
994,4462,NA
4462,4463,NA
4462,4464,NA
209,4465,NA
319,4465,NA
988,4465,NA
4465,4466,NA
210,4467,NA
368,4467,NA
1111,4467,NA
4467,4468,NA
210,4469,NA
476,4469,NA
1109,4469,NA
210,4470,NA
476,4470,NA
1106,4470,NA
4470,4471,NA
210,4472,NA
476,4472,NA
1114,4472,NA
210,4473,NA
327,4473,NA
1111,4473,NA
4473,4474,NA
4473,4475,NA
4473,4476,NA
210,4477,NA
454,4477,NA
1116,4477,NA
4477,4478,NA
210,4479,NA
476,4479,NA
1112,4479,NA
4479,4480,NA
210,4481,NA
454,4481,NA
1111,4481,NA
4481,4482,NA
210,4483,NA
368,4483,NA
1110,4483,NA
4483,4484,NA
210,4485,NA
494,4485,NA
1114,4485,NA
4485,4486,NA
211,4487,NA
284,4487,NA
1151,4487,NA
211,4488,NA
404,4488,NA
1149,4488,NA
4488,4489,NA
4488,4490,NA
211,4491,NA
455,4491,NA
1143,4491,NA
211,4492,NA
488,4492,NA
1151,4492,NA
4492,4493,NA
211,4494,NA
330,4494,NA
1148,4494,NA
4494,4495,NA
211,4496,NA
404,4496,NA
1152,4496,NA
211,4497,NA
488,4497,NA
1144,4497,NA
4497,4498,NA
211,4499,NA
330,4499,NA
1152,4499,NA
4499,4500,NA
4499,4501,NA
211,4502,NA
371,4502,NA
1142,4502,NA
211,4503,NA
495,4503,NA
1148,4503,NA
212,4504,NA
444,4504,NA
1185,4504,NA
4504,4505,NA
212,4506,NA
478,4506,NA
1180,4506,NA
4506,4507,NA
4506,4508,NA
212,4509,NA
496,4509,NA
1177,4509,NA
4509,4510,NA
212,4511,NA
489,4511,NA
1188,4511,NA
4511,4512,NA
212,4513,NA
287,4513,NA
1183,4513,NA
4513,4514,NA
212,4515,NA
333,4515,NA
1186,4515,NA
4515,4516,NA
4515,4517,NA
212,4518,NA
430,4518,NA
1186,4518,NA
4518,4519,NA
212,4520,NA
496,4520,NA
1181,4520,NA
4520,4521,NA
212,4522,NA
478,4522,NA
1185,4522,NA
4522,4523,NA
212,4524,NA
373,4524,NA
1181,4524,NA
4524,4525,NA
213,4526,NA
335,4526,NA
1210,4526,NA
213,4527,NA
407,4527,NA
1210,4527,NA
4527,4528,NA
213,4529,NA
457,4529,NA
1205,4529,NA
4529,4530,NA
213,4531,NA
431,4531,NA
1211,4531,NA
4531,4532,NA
213,4533,NA
479,4533,NA
1203,4533,NA
4533,4534,NA
213,4535,NA
479,4535,NA
1211,4535,NA
4535,4536,NA
213,4537,NA
457,4537,NA
1202,4537,NA
4537,4538,NA
213,4539,NA
468,4539,NA
1201,4539,NA
213,4540,NA
375,4540,NA
1212,4540,NA
4540,4541,NA
4540,4542,NA
213,4543,NA
457,4543,NA
1211,4543,NA
214,4544,NA
446,4544,NA
1240,4544,NA
4544,4545,NA
214,4546,NA
497,4546,NA
1244,4546,NA
214,4547,NA
432,4547,NA
1243,4547,NA
214,4548,NA
469,4548,NA
1246,4548,NA
214,4549,NA
480,4549,NA
1247,4549,NA
4549,4550,NA
4549,4551,NA
214,4552,NA
480,4552,NA
1247,4552,NA
214,4553,NA
432,4553,NA
1243,4553,NA
4553,4554,NA
4553,4555,NA
214,4556,NA
337,4556,NA
1239,4556,NA
214,4557,NA
432,4557,NA
1244,4557,NA
4557,4558,NA
4557,4559,NA
4557,4560,NA
214,4561,NA
490,4561,NA
1240,4561,NA
215,4562,NA
481,4562,NA
1270,4562,NA
215,4563,NA
459,4563,NA
1271,4563,NA
4563,4564,NA
215,4565,NA
447,4565,NA
1261,4565,NA
4565,4566,NA
215,4567,NA
481,4567,NA
1264,4567,NA
4567,4568,NA
215,4569,NA
459,4569,NA
1269,4569,NA
4569,4570,NA
215,4571,NA
459,4571,NA
1262,4571,NA
215,4572,NA
459,4572,NA
1264,4572,NA
215,4573,NA
481,4573,NA
1264,4573,NA
4573,4574,NA
215,4575,NA
378,4575,NA
1272,4575,NA
215,4576,NA
470,4576,NA
